635,B0FTY2
636,B0I1T6
637,Q15345
638,Q16513
639,Q9Y3A3
640,B0S7P4
641,B0YJ76
642,Q5VSY0
643,B1ALV0
644,Q9H094
645,Q9NPD3
646,B2R4U6
647,B2R4W8
648,Q13838
649,Q16543
650,Q9UKW6
651,B2R550
652,B2R5P6
653,Q96I34
654,B2R6F3
655,Q15365
656,B2R6J3
657,Q8NA61
658,B2R7W0
659,B2R886
660,B2R8T5
661,B2R8Y4
662,G2XKQ0
663,O43707
664,O76041
665,P12814
666,Q12933
667,Q6ZNA4
668,Q8NC69
669,Q9H7P9
670,Q9P2A4
671,B2R9H7
672,Q12982
673,Q8N6L0
674,Q9BXK5
675,B2R9Y1
676,Q15942
677,Q9BRP8
678,B2RAB7
679,B2RAT6
680,B2RC52
681,B2RCP4
682,B2RCU6
683,B2RCW4
684,P04150
685,B2RCZ4
686,Q9BYG5
687,Q9NPB6
688,B2RD01
689,Q8IZH2
690,B2RDC9
691,Q13352
692,B2RDE6
693,O75477
694,B2RDW1
695,O00238
696,P21127
697,Q00987
698,Q04771
699,Q13485
700,Q15796
701,Q15797
702,Q969T4
703,Q96KM6
704,Q9HCE7
705,Q9P2N6
706,Q9Y3C5
707,Q9BPX7
708,B2RMV2
709,B2RNT7
710,P38432
711,Q96D15
712,Q9UMX0
713,B2RTY4
714,P0CAP1
715,P0CAP2
716,B2RUY7
717,P32242
718,B3KM38
719,Q02086
720,Q14511
721,Q15554
722,Q9NYB0
723,B3KM70
724,B3KNK9
725,E9KL35
726,O75822
727,O75955
728,O76071
729,O95424
730,P02794
731,P15927
732,P21579
733,P40429
734,P49759
735,Q13561
736,Q15029
737,Q15528
738,Q16478
739,Q3MHD2
740,Q53HQ0
741,Q6IBM8
742,Q8IYL3
743,Q9BQ52
744,Q9C0J1
745,Q9GZP1
746,Q9H840
747,Q9H8U3
748,Q9NP59
749,Q9NR50
750,Q9UFN0
751,Q9Y6H6
752,V9HW58
753,B3KNS4
754,B3KNU0
755,Q9UHX1
756,B3KNW7
757,Q9NZW5
758,B3KPJ1
759,B3KPL7
760,Q05086
761,B3KPU6
762,Q13049
763,B3KQF8
764,P16220
765,Q12772
766,B3KQG4
767,P07900
768,B3KQM1
769,O95405
770,P84022
771,Q6VMQ6
772,B3KSG3
773,O95751
774,P08670
775,P19012
776,Q96ED9
777,Q9BUH8
778,Q9Y3Q8
779,B3KSH4
780,O15344
781,O94941
782,P50876
783,P78317
784,Q06587
785,Q13064
786,Q6Q0C0
787,Q6UWE0
788,Q86UD3
789,Q8IUQ4
790,Q8N9I9
791,Q8TDB6
792,Q8WVD3
793,Q96BQ3
794,Q96CA5
795,Q96EQ8
796,Q96GF1
797,Q96P09
798,Q96PU4
799,Q99496
800,Q99942
801,Q9BWF2
802,Q9BYJ4
803,Q9BYM8
804,Q9BZY9
805,Q9C035
806,Q9C040
807,Q9H000
808,Q9H0A6
809,Q9H4P4
810,Q9H6Y7
811,Q9H992
812,Q9NZS9
813,Q9ULV8
814,Q9UPQ4
815,Q9Y508
816,B3KSN7
817,O43889
818,B3KTA1
819,O95429
820,Q8IWD4
821,Q8WYX9
822,B3KV54
823,Q9HB71
824,B3KWQ7
825,B3KX51
826,B3KXA2
827,O75400
828,Q06323
829,Q0VDD7
830,B3KXR2
831,O15265
832,B4DDV3
833,P51668
834,Q12873
835,Q9UNN5
836,B4DE62
837,O43711
838,O95231
839,P35548
840,P55318
841,P55771
842,Q04743
843,Q9BZE3
844,B4DE84
845,O43765
846,Q99614
847,B4DEF8
848,P36406
849,B4DET5
850,Q59GY7
851,B4DF43
852,Q14194
853,Q9NPF4
854,B4DF73
855,Q8N448
856,B4DG32
857,O43281
858,Q9Y6H5
859,B4DG85
860,P43364
861,Q15834
862,Q96LR2
863,Q9P0L1
864,Q9Y2I6
865,Q9Y620
866,B4DHJ7
867,O60238
868,B4DHR3
869,B4DI28
870,B4DJ51
871,O94983
872,P08865
873,P25105
874,P48507
875,P58397
876,Q14784
877,Q6IPM2
878,Q86VI3
879,Q8NCR3
880,Q9BYC9
881,Q9H0B3
882,Q9UM54
883,B4DJP2
884,B4DK40
885,B4DMB7
886,Q9H267
887,B4DNA4
888,B4DP29
889,B4DQQ1
890,Q13426
891,Q15027
892,Q96D59
893,B4DR76
894,O60573
895,Q86UW9
896,B4DR88
897,B4DRI6
898,B7Z3H9
899,Q9ULL4
900,B4DRS2
901,P13646
902,Q14525
903,B4DUR3
904,B4DUS4
905,Q01780
906,B4DUS5
907,P46934
908,B4DVI5
909,Q6UXB4
910,B4DW13
911,P47224
912,B4DWZ4
913,P26641
914,P52565
915,B4DXH2
916,Q6RW13
917,B4DXY4
918,O75525
919,P17482
920,P20719
921,Q86SE5
922,Q8NHQ1
923,Q92997
924,Q96C00
925,Q9BQ66
926,B4DY66
927,Q9UBT2
928,O15519
929,O43155
930,O75094
931,O75426
932,O94763
933,O94810
934,P15918
935,P18074
936,P41279
937,P51788
938,P62753
939,P78395
940,Q02790
941,Q06828
942,Q0VAA2
943,Q13133
944,Q13470
945,Q14137
946,Q14145
947,Q14344
948,Q14994
949,Q149M9
950,Q15393
951,Q15562
952,Q59FP4
953,Q5BKY1
954,Q5TEA3
955,Q6JEL2
956,Q6NSJ5
957,Q6P2D8
958,Q6P9F7
959,Q6PCT2
960,Q6UY01
961,Q6VAB6
962,Q70CQ1
963,Q7L5Y6
964,Q7Z3Z4
965,Q7Z5L7
966,Q86WA0
967,Q8IUZ0
968,Q8N1E6
969,Q8N456
970,Q8NER5
971,Q8NFZ0
972,Q8NI51
973,Q8TC59
974,Q8TCJ0
975,Q92834
976,Q93000
977,Q96DD0
978,Q96FV0
979,Q96II8
980,Q96J94
981,Q96L50
982,Q96M69
983,Q9BRZ2
984,Q9BTT6
985,Q9BV99
986,Q9BYS8
987,Q9C0I9
988,Q9H0A0
989,Q9H0H3
990,Q9H2C0
991,Q9H967
992,Q9H9A6
993,Q9HBG6
994,Q9NPV4
995,Q9NR64
996,Q9NSU2
997,Q9NYS7
998,Q9UBU9
999,Q9UFC0
1000,Q9UJT9
1001,Q9UKT8
1002,Q9UMW8
1003,Q9UQ03
1004,Q9UQ13
1005,Q9Y2L9
1006,Q9Y577
1007,B4DZP6
1008,P10606
1009,Q9BQA5
1010,B4DZT3
1011,B4E0X6
1012,O43261
1013,P51946
1014,Q14566
1015,Q8N5Z5
1016,Q9H6J7
1017,B4E1C1
1018,Q13573
1019,B4E2K3
1020,O75843
1021,P04075
1022,P46379
1023,P48643
1024,Q13310
1025,Q14839
1026,Q9Y4Z0
1027,B4E2X3
1028,B4E318
1029,P21246
1030,P47756
1031,P62829
1032,Q99877
1033,B6SEH8
1034,B7Z240
1035,B7Z2A4
1036,P60520
1037,B7Z2P9
1038,O15247
1039,O43293
1040,O43448
1041,O43781
1042,O95967
1043,P04629
1044,P15056
1045,P25490
1046,P36894
1047,P36896
1048,P36955
1049,P43366
1050,P45880
1051,P51817
1052,P61981
1053,P62888
1054,Q00535
1055,Q00688
1056,Q02641
1057,Q08495
1058,Q12866
1059,Q14721
1060,Q14722
1061,Q16644
1062,Q546Y9
1063,Q59FK4
1064,Q6VN20
1065,Q7KZI7
1066,Q8IU85
1067,Q8N4C8
1068,Q8TDD1
1069,Q8WY36
1070,Q99683
1071,Q99759
1072,Q9BSL1
1073,Q9H0G5
1074,Q9H3Y6
1075,Q9HBY8
1076,Q9NPF8
1077,Q9NV92
1078,Q9NWM3
1079,Q9NYG2
1080,Q9UBS0
1081,Q9UQB9
1082,Q9Y243
1083,Q9Y2U5
1084,B7Z2Y6
1085,O15085
1086,Q14999
1087,Q5TCQ9
1088,Q86UL8
1089,Q92563
1090,B7Z3K3
1091,P67775
1092,B7Z481
1093,B7Z563
1094,O43395
1095,Q5TAQ9
1096,Q9H4K1
1097,Q9NP50
1098,Q9NR21
1099,B7Z5W0
1100,Q6PJ21
1101,B7Z632
1102,B7Z8H0
1103,P33991
1104,Q53FC8
1105,Q9Y5N6
1106,B7Z670
1107,O43301
1108,Q9UPN3
1109,B7Z6C2
1110,B7Z6F4
1111,B7Z6F6
1112,P40424
1113,Q14258
1114,Q15649
1115,B7Z6S9
1116,B7Z7S1
1117,Q5VVX9
1118,Q9UBU7
1119,B7Z8L6
1120,O14788
1121,O43318
1122,O75582
1123,O95257
1124,P04844
1125,P05023
1126,P05026
1127,P20936
1128,P28072
1129,Q12789
1130,Q14181
1131,Q9GZS3
1132,Q9H5J8
1133,Q9UBS4
1134,Q9Y237
1135,Q9Y2U9
1136,B7Z9S8
1137,Q5T3J3
1138,B7ZAZ3
1139,Q05516
1140,B7ZLH0
1141,B9A6J3
1142,F4ZW62
1143,O43570
1144,P00533
1145,P02771
1146,P62851
1147,Q00013
1148,Q5T0N5
1149,Q96B86
1150,Q9HCC8
1151,Q9NRX1
1152,Q9NYQ7
1153,B9A6J5
1154,P42766
1155,C0H5X2
1156,Q9BZW7
1157,C3PTT6
1158,C9J442
1159,D3DR40
1160,Q8WV44
1161,D4Q8H0
1162,Q8N184
1163,D9IAI1
1164,O76061
1165,P27986
1166,Q5VU97
1167,Q8TAX9
1168,Q9BTT4
1169,E2PSM9
1170,E5KN15
1171,O15321
1172,E5KN55
1173,P54257
1174,Q9HAU4
1175,E5KQS5
1176,Q96BY9
1177,Q9UI14
1178,E5KR06
1179,P46783
1180,P57678
1181,Q5JVF3
1182,E5KS95
1183,P49917
1184,E5KSY5
1185,P61956
1186,Q9H8T0
1187,E7ETH6
1188,E9KL30
1189,P35637
1190,Q92979
1191,P00325
1192,P12236
1193,P61586
1194,Q16659
1195,Q59ED0
1196,Q92615
1197,Q92905
1198,Q96GD4
1199,Q9Y2P4
1200,E9KL44
1201,P04233
1202,P22736
1203,Q8WWM7
1204,Q9UG63
1205,E9PAV3
1206,P51693
1207,Q5UIP0
1208,Q96ID5
1209,Q9BWH2
1210,Q9GZT6
1211,Q9UKY1
1212,E9PJI5
1213,Q9BUZ4
1214,F1D8N5
1215,Q12756
1216,F1D8N7
1217,F1D8Q5
1218,F1D8Q7
1219,P28702
1220,P48443
1221,P48552
1222,P62195
1223,Q13347
1224,Q15651
1225,Q15788
1226,Q96EY9
1227,Q9Y6Q9
1228,F1D8P1
1229,Q12796
1230,Q96JE9
1231,Q9NPJ4
1232,Q9UKP3
1233,Q9Y618
1234,F1D8P6
1235,Q14686
1236,F1D8P8
1237,O15228
1238,P08603
1239,P14314
1240,P30281
1241,P42785
1242,P55055
1243,Q09472
1244,Q15466
1245,Q6P4E1
1246,Q7LFL8
1247,Q8N2M8
1248,Q969F2
1249,Q9H0R8
1250,Q9H8L6
1251,F1D8Q4
1252,P04406
1253,P12931
1254,P30041
1255,P48788
1256,Q16534
1257,Q96S59
1258,F1D8S7
1259,O75469
1260,P08235
1261,P10276
1262,P10827
1263,P11473
1264,P13631
1265,P24522
1266,P32189
1267,P42224
1268,P42575
1269,P43354
1270,P57727
1271,Q9BZL6
1272,Q9UK32
1273,F1D8S4
1274,P05060
1275,P09016
1276,P10826
1277,P27816
1278,Q03701
1279,Q96RI1
1280,F1D8R5
1281,P11474
1282,Q00526
1283,Q96MF2
1284,F1D8S6
1285,Q92786
1286,F1D8T1
1287,P01160
1288,P61457
1289,Q92688
1290,O14948
1291,F8WBI7
1292,Q5VWX1
1293,Q6GX22
1294,Q9Y5P8
1295,G1UCX3
1296,P27448
1297,Q86U11
1298,O60232
1299,O75344
1300,P07910
1301,P35711
1302,P61024
1303,P63165
1304,Q01826
1305,Q15742
1306,Q15916
1307,Q59GP6
1308,Q5TA79
1309,Q5TA82
1310,Q8TCP9
1311,Q8WWZ3
1312,Q96B23
1313,Q96JM7
1314,Q9BPY3
1315,Q9BYQ4
1316,Q9HCK0
1317,G4XUV3
1318,Q05519
1319,G8H6I3
1320,H0YHG0
1321,O00148
1322,H3BR10
1323,Q96G97
1324,I7GY12
1325,K7EK91
1326,K9JA46
1327,O00170
1328,O95433
1329,O95801
1330,P31948
1331,P53041
1332,Q7L3B6
1333,Q8IWX7
1334,Q9UHD1
1335,Q9UIM3
1336,M9QQA5
1337,O00115
1338,O00116
1339,Q9BQQ3
1340,O00139
1341,Q659C4
1342,Q8NE31
1343,Q96EL3
1344,O00141
1345,Q9NVA4
1346,O00144
1347,P60369
1348,P21673
1349,P82979
1350,Q05397
1351,Q06265
1352,Q658W2
1353,Q6ICU9
1354,Q9H2X6
1355,P14136
1356,P63272
1357,Q32NB8
1358,O00154
1359,P43360
1360,V9HW27
1361,O00155
1362,O95292
1363,Q58DX5
1364,Q969F0
1365,Q9UJ14
1366,O00159
1367,O00160
1368,Q00978
1369,O00161
1370,O75558
1371,O76038
1372,O95183
1373,P43243
1374,P51116
1375,P54920
1376,Q16623
1377,Q6VEQ5
1378,Q9H115
1379,Q9H4N1
1380,O00303
1381,P01583
1382,P27694
1383,P48454
1384,P51692
1385,P53779
1386,Q14541
1387,Q16760
1388,Q8TAQ5
1389,Q9P1U0
1390,Q9Y2S0
1391,O00167
1392,Q15475
1393,Q96MA1
1394,O94966
1395,Q308M6
1396,Q53G83
1397,Q6IA69
1398,Q86SX1
1399,Q99814
1400,Q9BXN2
1401,Q9NVR5
1402,Q9Y2Z0
1403,Q9Y6K9
1404,O00180
1405,Q13488
1406,O00186
1407,P39023
1408,O00189
1409,P0CG12
1410,Q96K76
1411,Q9Y2R4
1412,O00193
1413,O75533
1414,P01023
1415,P10074
1416,P19387
1417,P29353
1418,Q13595
1419,Q14703
1420,Q549U1
1421,Q75N90
1422,Q8WWI5
1423,Q9NV58
1424,Q9P283
1425,Q9P2H0
1426,O00194
1427,P49366
1428,Q8TDW5
1429,O00204
1430,O43704
1431,O43900
1432,P14621
1433,P49888
1434,P50225
1435,Q96Q35
1436,O00206
1437,Q9P0T0
1438,O00212
1439,Q14623
1440,Q3MIX3
1441,O00213
1442,P04083
1443,O00214
1444,P13798
1445,O00217
1446,P55040
1447,O00221
1448,P14923
1449,Q04206
1450,Q07021
1451,Q8IWZ3
1452,Q8WVZ9
1453,O00231
1454,O60383
1455,P68104
1456,Q04724
1457,Q13432
1458,Q13885
1459,Q15262
1460,Q53GA5
1461,Q59EF7
1462,Q5RL73
1463,Q68DB7
1464,Q7L5N1
1465,Q99717
1466,Q9H7U1
1467,Q9NPI1
1468,Q9P078
1469,Q9Y3C7
1470,V9HVZ4
1471,O00232
1472,O00233
1473,O43865
1474,P62333
1475,Q8IWZ5
1476,Q8NFZ5
1477,Q8TB24
1478,Q96JN2
1479,Q9NZQ3
1480,O00237
1481,P61077
1482,P61088
1483,P62256
1484,P62837
1485,Q96B02
1486,Q9H832
1487,Q9Y2X8
1488,V9HW41
1489,O14544
1490,O15105
1491,O43541
1492,O75995
1493,O94844
1494,O94921
1495,O95747
1496,P10114
1497,P11274
1498,P11802
1499,P13805
1500,P15882
1501,P46734
1502,P57729
1503,P57735
1504,P61599
1505,P61962
1506,P62070
1507,P62826
1508,P62942
1509,P62987
1510,P68106
1511,Q04323
1512,Q13153
1513,Q13501
1514,Q13873
1515,Q14D04
1516,Q15052
1517,Q3SXY8
1518,Q58WW2
1519,Q5JPT6
1520,Q5T6F0
1521,Q676U5
1522,Q6P3X3
1523,Q70EL2
1524,Q7Z6B7
1525,Q8TAI7
1526,Q8TAS1
1527,Q8TDR2
1528,Q92985
1529,Q969U6
1530,Q96AE7
1531,Q96D21
1532,Q9H0C8
1533,Q9H4E5
1534,Q9H4M3
1535,Q9H5K3
1536,Q9HBH9
1537,Q9NRW1
1538,Q9NW38
1539,Q9NYN1
1540,Q9NYS0
1541,Q9UF11
1542,Q9UK99
1543,O00244
1544,O43822
1545,O95749
1546,Q9NWS6
1547,O00254
1548,P00519
1549,P06241
1550,P16333
1551,P19174
1552,P46108
1553,O00257
1554,O00264
1555,O14713
1556,Q71F23
1557,Q9Y3D7
1558,O00267
1559,P16104
1560,P24928
1561,P57059
1562,P62917
1563,P62937
1564,Q12907
1565,Q13123
1566,Q66LE6
1567,Q92561
1568,Q96IT1
1569,Q9BWW4
1570,Q9H5J0
1571,Q9NPV6
1572,Q9P0U0
1573,Q9UHR5
1574,Q9UK43
1575,Q9Y6D9
1576,V9HWF5
1577,O00273
1578,Q9NRL3
1579,O00287
1580,Q12929
1581,O00291
1582,O14641
1583,P42858
1584,P56537
1585,Q00610
1586,O00292
1587,Q9H6R3
1588,O00294
1589,O00295
1590,O00299
1591,P20292
1592,P24539
1593,P27449
1594,P34130
1595,P50416
1596,Q08ET0
1597,Q13162
1598,Q4KMQ1
1599,Q93050
1600,Q99676
1601,Q9NR11
1602,V9HW63
1603,O60832
1604,Q7L2H7
1605,Q8IWF7
1606,O00305
1607,Q12788
1608,O43516
1609,O75791
1610,O94855
1611,P09234
1612,P50552
1613,Q15637
1614,Q16630
1615,Q3B8N2
1616,Q8N5I2
1617,Q8N8A2
1618,Q8WU02
1619,Q92530
1620,Q93009
1621,Q96ME1
1622,Q9BTC0
1623,Q9BVN2
1624,Q9NR12
1625,O43913
1626,P24298
1627,P50750
1628,Q7L590
1629,Q96F82
1630,Q9UBQ7
1631,O00327
1632,Q16665
1633,Q99743
1634,O00329
1635,O14787
1636,Q9BUT9
1637,Q9H1I8
1638,Q9UKM9
1639,O00330
1640,P10515
1641,O00334
1642,Q96J99
1643,O00338
1644,Q14527
1645,Q8IV61
1646,Q96AP0
1647,O00339
1648,O75081
1649,O00341
1650,O00391
1651,O00399
1652,O00410
1653,O15145
1654,O76064
1655,O94868
1656,P00738
1657,P45378
1658,Q13882
1659,Q8TF74
1660,Q96J02
1661,Q9H8N7
